,YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
37627,2012,1,MICHEL,76,DEP,2023,"5,"
37628,2011,1,MICHEL,06,DEP,2023,"3,"
37629,1998,1,MICHEL,69,DEP,2023,"3,"
37630,2010,1,MICHEL,92,DEP,2023,"3,"
37631,2002,1,MICHEL,59,DEP,2023,"12,"
37632,2009,1,MICHEL,74,DEP,2023,"3,"
37633,2006,1,MICHEL,91,DEP,2023,"5,"
37634,2007,1,MICHEL,87,DEP,2023,"3,"
37635,2003,1,MICHEL,93,DEP,2023,"5,"
37636,2001,1,MICHEL,67,DEP,2023,"6,"
37637,2013,1,MICHEL,973,DEP,2023,"3,"
37638,2022,1,MICHEL,95,DEP,2023,"3,"
37639,2013,1,MICHEL,76,DEP,2023,"3,"
37640,2011,1,MICHEL,78,DEP,2023,"7,"
37641,2012,1,MICHEL,68,DEP,2023,"3,"
37642,2013,1,MICHEL,78,DEP,2023,"4,"
37643,2004,1,MICHEL,76,DEP,2023,"7,"
37644,2006,1,MICHEL,93,DEP,2023,"8,"
37645,2000,1,MICHEL,75,DEP,2023,"23,"
37646,2003,1,MICHEL,57,DEP,2023,"5,"
37647,2014,1,MICHEL,69,DEP,2023,"3,"
37648,2005,1,MICHEL,67,DEP,2023,"8,"
37649,2007,1,MICHEL,62,DEP,2023,"3,"
37650,2001,1,MICHEL,75,DEP,2023,"18,"
37651,2003,1,MICHEL,74,DEP,2023,"5,"
37652,2003,1,MICHEL,95,DEP,2023,"3,"
37653,2004,1,MICHEL,974,DEP,2023,"6,"
37654,2009,1,MICHEL,94,REG,2023,"4,"
37655,2008,1,MICHEL,62,DEP,2023,"3,"
37656,2019,1,MICHEL,92,DEP,2023,"7,"
37657,1996,1,MICHEL,95,DEP,2023,"11,"
37658,2010,1,MICHEL,31,DEP,2023,"3,"
37659,1999,1,MICHEL,59,DEP,2023,"13,"
37660,2003,1,MICHEL,75,DEP,2023,"16,"
37661,2012,1,MICHEL,75,DEP,2023,"5,"
37662,2000,1,MICHEL,93,DEP,2023,"12,"
37663,2013,1,MICHEL,92,DEP,2023,"4,"
37664,2005,1,MICHEL,93,DEP,2023,"9,"
37665,2021,1,MICHEL,38,DEP,2023,"3,"
37666,2005,1,MICHEL,83,DEP,2023,"5,"
37667,2008,1,MICHEL,95,DEP,2023,"4,"
37668,1997,1,MICHEL,68,DEP,2023,"4,"
37669,2010,1,MICHEL,973,DEP,2023,"4,"
37670,2000,1,MICHEL,76,DEP,2023,"7,"
37671,2023,1,MICHEL,34,DEP,2023,"3,"
37672,1999,1,MICHEL,14,DEP,2023,"4,"
37673,2004,1,MICHEL,69,DEP,2023,"4,"
37674,2005,1,MICHEL,94,DEP,2023,"9,"
37675,1997,1,MICHEL,30,DEP,2023,"3,"
37676,1999,1,MICHEL,57,DEP,2023,"9,"
37677,2003,1,MICHEL,92,DEP,2023,"4,"
37678,2021,1,MICHEL,13,DEP,2023,"3,"
37679,2005,1,MICHEL,57,DEP,2023,"3,"
37680,2000,1,MICHEL,89,DEP,2023,"3,"
37681,1996,1,MICHEL,92,DEP,2023,"7,"
37682,2007,1,MICHEL,77,DEP,2023,"3,"
37683,2017,1,MICHEL,78,DEP,2023,"3,"
37684,2008,1,MICHEL,94,REG,2023,"3,"
37685,1999,1,MICHEL,26,DEP,2023,"3,"
37686,2008,1,MICHEL,35,DEP,2023,"3,"
37687,2004,1,MICHEL,92,DEP,2023,"5,"
37688,2004,1,MICHEL,78,DEP,2023,"5,"
37689,2023,1,MICHEL,59,DEP,2023,"3,"
37690,2003,1,MICHEL,26,DEP,2023,"3,"
37691,2009,1,MICHEL,973,DEP,2023,"4,"
37692,2022,1,MICHEL,13,DEP,2023,"5,"
37693,1997,1,MICHEL,92,DEP,2023,"5,"
37694,1998,1,MICHEL,94,REG,2023,"3,"
37695,2000,1,MICHEL,95,DEP,2023,"10,"
37696,2001,1,MICHEL,95,DEP,2023,"3,"
37697,2019,1,MICHEL,67,DEP,2023,"4,"
37698,2000,1,MICHEL,07,DEP,2023,"3,"
37699,2001,1,MICHEL,78,DEP,2023,"5,"
37700,1997,1,MICHEL,69,DEP,2023,"5,"
37701,1998,1,MICHEL,44,DEP,2023,"3,"
37702,2009,1,MICHEL,26,DEP,2023,"5,"
37703,2004,1,MICHEL,66,DEP,2023,"4,"
37704,2008,1,MICHEL,13,DEP,2023,"10,"
37705,1999,1,MICHEL,94,REG,2023,"8,"
37706,2021,1,MICHEL,67,DEP,2023,"5,"
37707,2016,1,MICHEL,87,DEP,2023,"3,"
37708,2010,1,MICHEL,34,DEP,2023,"4,"
37709,2000,1,MICHEL,06,DEP,2023,"3,"
37710,2009,1,MICHEL,13,DEP,2023,"13,"
37711,2022,1,MICHEL,973,DEP,2023,"3,"
37712,2002,1,MICHEL,974,DEP,2023,"4,"
37713,2020,1,MICHEL,973,DEP,2023,"5,"
37714,1996,1,MICHEL,972,DEP,2023,"4,"
37715,1998,1,MICHEL,58,DEP,2023,"3,"
37716,1999,1,MICHEL,64,DEP,2023,"5,"
37717,2000,1,MICHEL,45,DEP,2023,"3,"
37718,1998,1,MICHEL,973,DEP,2023,"8,"
37719,1998,1,MICHEL,73,DEP,2023,"3,"
37720,2008,1,MICHEL,93,DEP,2023,"4,"
37721,2015,1,MICHEL,92,DEP,2023,"5,"
37722,2021,1,MICHEL,94,DEP,2023,"4,"
37723,1998,1,MICHEL,31,DEP,2023,"3,"
37724,2006,1,MICHEL,62,DEP,2023,"5,"
37725,2000,1,MICHEL,57,DEP,2023,"6,"
37726,2006,1,MICHEL,75,DEP,2023,"9,"
37727,2011,1,MICHEL,93,DEP,2023,"9,"
37728,1997,1,MICHEL,33,DEP,2023,"10,"
37729,2000,1,MICHEL,13,DEP,2023,"9,"
37730,2015,1,MICHEL,13,DEP,2023,"6,"
37731,2022,1,MICHEL,63,DEP,2023,"4,"
37732,2015,1,MICHEL,93,DEP,2023,"4,"
37733,2006,1,MICHEL,971,DEP,2023,"5,"
37734,2005,1,MICHEL,971,DEP,2023,"3,"
37735,2001,1,MICHEL,66,DEP,2023,"6,"
37736,2007,1,MICHEL,13,DEP,2023,"9,"
37737,2016,1,MICHEL,973,DEP,2023,"4,"
37738,2003,1,MICHEL,91,DEP,2023,"4,"
37739,2003,1,MICHEL,68,DEP,2023,"3,"
37740,2013,1,MICHEL,06,DEP,2023,"3,"
37741,2001,1,MICHEL,973,DEP,2023,"6,"
37742,2007,1,MICHEL,93,DEP,2023,"10,"
37743,1999,1,MICHEL,17,DEP,2023,"3,"
37744,2004,1,MICHEL,83,DEP,2023,"7,"
37745,2010,1,MICHEL,77,DEP,2023,"3,"
37746,2018,1,MICHEL,75,DEP,2023,"4,"
37747,1998,1,MICHEL,92,DEP,2023,"6,"
37748,2000,1,MICHEL,974,DEP,2023,"9,"
37749,2010,1,MICHEL,78,DEP,2023,"4,"
37750,2009,1,MICHEL,974,DEP,2023,"5,"
37751,2002,1,MICHEL,74,DEP,2023,"4,"
37752,2020,1,MICHEL,92,DEP,2023,"3,"
37753,2002,1,MICHEL,91,DEP,2023,"5,"
37754,2017,1,MICHEL,75,DEP,2023,"6,"
37755,2005,1,MICHEL,78,DEP,2023,"4,"
37756,2002,1,MICHEL,62,DEP,2023,"8,"
37757,2022,1,MICHEL,33,DEP,2023,"3,"
37758,1999,1,MICHEL,972,DEP,2023,"3,"
37759,2005,1,MICHEL,33,DEP,2023,"3,"
37760,2006,1,MICHEL,83,DEP,2023,"3,"
37761,2007,1,MICHEL,76,DEP,2023,"3,"
37762,2018,1,MICHEL,13,DEP,2023,"5,"
37763,2017,1,MICHEL,93,DEP,2023,"3,"
37764,1998,1,MICHEL,80,DEP,2023,"3,"
37765,1998,1,MICHEL,88,DEP,2023,"3,"
37766,2013,1,MICHEL,94,REG,2023,"3,"
37767,2004,1,MICHEL,75,DEP,2023,"12,"
37768,2002,1,MICHEL,94,DEP,2023,"6,"
37769,2009,1,MICHEL,69,DEP,2023,"3,"
37770,2019,1,MICHEL,78,DEP,2023,"3,"
37771,1998,1,MICHEL,54,DEP,2023,"3,"
37772,2002,1,MICHEL,67,DEP,2023,"4,"
37773,2000,1,MICHEL,92,DEP,2023,"6,"
37774,1998,1,MICHEL,63,DEP,2023,"5,"
37775,2019,1,MICHEL,13,DEP,2023,"6,"
37776,1999,1,MICHEL,83,DEP,2023,"6,"
37777,2011,1,MICHEL,13,DEP,2023,"6,"
37778,1998,1,MICHEL,78,DEP,2023,"6,"
37779,2021,1,MICHEL,973,DEP,2023,"4,"
37780,1996,1,MICHEL,973,DEP,2023,"3,"
37781,2010,1,MICHEL,76,DEP,2023,"3,"
37782,1998,1,MICHEL,35,DEP,2023,"3,"
37783,2002,1,MICHEL,78,DEP,2023,"3,"
37784,2016,1,MICHEL,92,DEP,2023,"3,"
37785,2003,1,MICHEL,973,DEP,2023,"8,"
37786,2001,1,MICHEL,13,DEP,2023,"8,"
37787,1998,1,MICHEL,34,DEP,2023,"5,"
37788,1999,1,MICHEL,75,DEP,2023,"26,"
37789,2006,1,MICHEL,94,REG,2023,"3,"
37790,1999,1,MICHEL,47,DEP,2023,"3,"
37791,2023,1,MICHEL,13,DEP,2023,"4,"
37792,2004,1,MICHEL,91,DEP,2023,"6,"
37793,2010,1,MICHEL,94,DEP,2023,"3,"
37794,2000,1,MICHEL,68,DEP,2023,"4,"
37795,2001,1,MICHEL,91,DEP,2023,"6,"
37796,2010,1,MICHEL,84,DEP,2023,"3,"
37797,1998,1,MICHEL,84,DEP,2023,"6,"
37798,2005,1,MICHEL,59,DEP,2023,"7,"
37799,1996,1,MICHEL,91,DEP,2023,"7,"
37800,2021,1,MICHEL,59,DEP,2023,"3,"
37801,2007,1,MICHEL,78,DEP,2023,"4,"
37802,1998,1,MICHEL,77,DEP,2023,"6,"
37803,2011,1,MICHEL,33,DEP,2023,"3,"
37804,2004,1,MICHEL,77,DEP,2023,"3,"
37805,2006,1,MICHEL,13,DEP,2023,"9,"
37806,1999,1,MICHEL,77,DEP,2023,"5,"
37807,2008,1,MICHEL,57,DEP,2023,"3,"
37808,2011,1,MICHEL,973,DEP,2023,"5,"
37809,1999,1,MICHEL,06,DEP,2023,"6,"
37810,2008,1,MICHEL,31,DEP,2023,"3,"
37811,1997,1,MICHEL,91,DEP,2023,"9,"
37812,2003,1,MICHEL,31,DEP,2023,"5,"
37813,1997,1,MICHEL,93,DEP,2023,"11,"
37814,2003,1,MICHEL,13,DEP,2023,"10,"
37815,2014,1,MICHEL,95,DEP,2023,"3,"
37816,1997,1,MICHEL,25,DEP,2023,"3,"
37817,2007,1,MICHEL,91,DEP,2023,"3,"
37818,2005,1,MICHEL,13,DEP,2023,"13,"
37819,2013,1,MICHEL,67,DEP,2023,"4,"
37820,2015,1,MICHEL,31,DEP,2023,"3,"
37821,2013,1,MICHEL,45,DEP,2023,"4,"
37822,1998,1,MICHEL,67,DEP,2023,"9,"
37823,2014,1,MICHEL,75,DEP,2023,"9,"
37824,1997,1,MICHEL,13,DEP,2023,"19,"
37825,1978,1,MICHEL,54,DEP,2023,"20,"
37826,1976,1,MICHEL,04,DEP,2023,"5,"
37827,1975,1,MICHEL,06,DEP,2023,"22,"
37828,1974,1,MICHEL,972,DEP,2023,"41,"
37829,1977,1,MICHEL,87,DEP,2023,"10,"
37830,1977,1,MICHEL,31,DEP,2023,"18,"
37831,1975,1,MICHEL,50,DEP,2023,"11,"
37832,1976,1,MICHEL,24,DEP,2023,"3,"
37833,1977,1,MICHEL,81,DEP,2023,"6,"
37834,1980,1,MICHEL,26,DEP,2023,"6,"
37835,1976,1,MICHEL,15,DEP,2023,"4,"
37836,1975,1,MICHEL,27,DEP,2023,"8,"
37837,1976,1,MICHEL,68,DEP,2023,"35,"
37838,1977,1,MICHEL,52,DEP,2023,"6,"
37839,1977,1,MICHEL,82,DEP,2023,"4,"
37840,2009,1,MICHEL,62,DEP,2023,"6,"
37841,2009,1,MICHEL,95,DEP,2023,"5,"
37842,2003,1,MICHEL,62,DEP,2023,"4,"
37843,2010,1,MICHEL,93,DEP,2023,"5,"
37844,2017,1,MICHEL,974,DEP,2023,"4,"
37845,2021,1,MICHEL,75,DEP,2023,"7,"
37846,1998,1,MICHEL,26,DEP,2023,"3,"
37847,1999,1,MICHEL,13,DEP,2023,"12,"
37848,2005,1,MICHEL,75,DEP,2023,"10,"
37849,1997,1,MICHEL,77,DEP,2023,"4,"
37850,1997,1,MICHEL,59,DEP,2023,"15,"
37851,1997,1,MICHEL,57,DEP,2023,"12,"
37852,2006,1,MICHEL,77,DEP,2023,"3,"
37853,2001,1,MICHEL,86,DEP,2023,"3,"
37854,2010,1,MICHEL,974,DEP,2023,"9,"
37855,2018,1,MICHEL,94,DEP,2023,"3,"
37856,1997,1,MICHEL,72,DEP,2023,"3,"
37857,1996,1,MICHEL,971,DEP,2023,"5,"
37858,2009,1,MICHEL,06,DEP,2023,"3,"
37859,2001,1,MICHEL,83,DEP,2023,"3,"
37860,1997,1,MICHEL,06,DEP,2023,"4,"
37861,2009,1,MICHEL,93,DEP,2023,"6,"
37862,2010,1,MICHEL,95,DEP,2023,"5,"
37863,2023,1,MICHEL,92,DEP,2023,"3,"
37864,2020,1,MICHEL,13,DEP,2023,"7,"
37865,1997,1,MICHEL,83,DEP,2023,"4,"
37866,1979,1,MICHEL,84,DEP,2023,"14,"
37867,1980,1,MICHEL,07,DEP,2023,"5,"
37868,1979,1,MICHEL,971,DEP,2023,"18,"
37869,1979,1,MICHEL,83,DEP,2023,"26,"
37870,1978,1,MICHEL,83,DEP,2023,"16,"
37871,1979,1,MICHEL,54,DEP,2023,"14,"
37872,1977,1,MICHEL,36,DEP,2023,"4,"
37873,1979,1,MICHEL,11,DEP,2023,"7,"
37874,1976,1,MICHEL,28,DEP,2023,"5,"
37875,1978,1,MICHEL,09,DEP,2023,"3,"
37876,1979,1,MICHEL,37,DEP,2023,"6,"
37877,1978,1,MICHEL,13,DEP,2023,"48,"
37878,1979,1,MICHEL,13,DEP,2023,"71,"
37879,1978,1,MICHEL,74,DEP,2023,"10,"
37880,1977,1,MICHEL,26,DEP,2023,"9,"
37881,2014,1,MICHEL,13,DEP,2023,"4,"
37882,2014,1,MICHEL,92,DEP,2023,"3,"
37883,2015,1,MICHEL,67,DEP,2023,"3,"
37884,2013,1,MICHEL,94,DEP,2023,"3,"
37885,2012,1,MICHEL,91,DEP,2023,"4,"
37886,2014,1,MICHEL,59,DEP,2023,"3,"
37887,2010,1,MICHEL,62,DEP,2023,"5,"
37888,2009,1,MICHEL,68,DEP,2023,"3,"
37889,1997,1,MICHEL,62,DEP,2023,"13,"
37890,1999,1,MICHEL,67,DEP,2023,"10,"
37891,1999,1,MICHEL,62,DEP,2023,"9,"
37892,2006,1,MICHEL,59,DEP,2023,"8,"
37893,2001,1,MICHEL,972,DEP,2023,"7,"
37894,1975,1,MICHEL,38,DEP,2023,"21,"
37895,1977,1,MICHEL,35,DEP,2023,"12,"
37896,1979,1,MICHEL,60,DEP,2023,"8,"
37897,1978,1,MICHEL,77,DEP,2023,"18,"
37898,1977,1,MICHEL,59,DEP,2023,"68,"
37899,1975,1,MICHEL,22,DEP,2023,"12,"
37900,1979,1,MICHEL,09,DEP,2023,"4,"
37901,1979,1,MICHEL,38,DEP,2023,"22,"
37902,1980,1,MICHEL,02,DEP,2023,"12,"
37903,1980,1,MICHEL,28,DEP,2023,"4,"
37904,1980,1,MICHEL,19,DEP,2023,"6,"
37905,1979,1,MICHEL,22,DEP,2023,"8,"
37906,1979,1,MICHEL,53,DEP,2023,"3,"
37907,1978,1,MICHEL,75,DEP,2023,"67,"
37908,1976,1,MICHEL,11,DEP,2023,"8,"
37909,2008,1,MICHEL,34,DEP,2023,"3,"
37910,2010,1,MICHEL,13,DEP,2023,"8,"
37911,1998,1,MICHEL,83,DEP,2023,"4,"
37912,2012,1,MICHEL,13,DEP,2023,"7,"
37913,2013,1,MICHEL,59,DEP,2023,"3,"
37914,1996,1,MICHEL,88,DEP,2023,"3,"
37915,2006,1,MICHEL,94,DEP,2023,"3,"
37916,2019,1,MICHEL,75,DEP,2023,"6,"
37917,1997,1,MICHEL,75,DEP,2023,"23,"
37918,2003,1,MICHEL,94,DEP,2023,"3,"
37919,1998,1,MICHEL,68,DEP,2023,"4,"
37920,2009,1,MICHEL,31,DEP,2023,"5,"
37921,2008,1,MICHEL,973,DEP,2023,"4,"
37922,1996,1,MICHEL,974,DEP,2023,"7,"
37923,1977,1,MICHEL,06,DEP,2023,"31,"
37924,1979,1,MICHEL,30,DEP,2023,"13,"
37925,1976,1,MICHEL,12,DEP,2023,"10,"
37926,1976,1,MICHEL,73,DEP,2023,"12,"
37927,1976,1,MICHEL,79,DEP,2023,"4,"
37928,1979,1,MICHEL,06,DEP,2023,"24,"
37929,1977,1,MICHEL,95,DEP,2023,"21,"
37930,1979,1,MICHEL,33,DEP,2023,"26,"
37931,1979,1,MICHEL,64,DEP,2023,"26,"
37932,1976,1,MICHEL,72,DEP,2023,"9,"
37933,1978,1,MICHEL,05,DEP,2023,"3,"
37934,1976,1,MICHEL,60,DEP,2023,"15,"
37935,1976,1,MICHEL,27,DEP,2023,"4,"
37936,1976,1,MICHEL,31,DEP,2023,"26,"
37937,1979,1,MICHEL,21,DEP,2023,"8,"
37938,1999,1,MICHEL,66,DEP,2023,"3,"
37939,2004,1,MICHEL,57,DEP,2023,"3,"
37940,2004,1,MICHEL,62,DEP,2023,"3,"
37941,2004,1,MICHEL,67,DEP,2023,"4,"
37942,2001,1,MICHEL,33,DEP,2023,"3,"
37943,2007,1,MICHEL,94,DEP,2023,"3,"
37944,2006,1,MICHEL,973,DEP,2023,"3,"
37945,2002,1,MICHEL,34,DEP,2023,"6,"
37946,2012,1,MICHEL,94,DEP,2023,"7,"
37947,1999,1,MICHEL,93,DEP,2023,"11,"
37948,2006,1,MICHEL,67,DEP,2023,"3,"
37949,1998,1,MICHEL,57,DEP,2023,"10,"
37950,2000,1,MICHEL,91,DEP,2023,"5,"
37951,2001,1,MICHEL,06,DEP,2023,"5,"
37952,2007,1,MICHEL,59,DEP,2023,"3,"
37953,1980,1,MICHEL,30,DEP,2023,"9,"
37954,1980,1,MICHEL,09,DEP,2023,"3,"
37955,1975,1,MICHEL,86,DEP,2023,"8,"
37956,1980,1,MICHEL,03,DEP,2023,"10,"
37957,1979,1,MICHEL,69,DEP,2023,"37,"
37958,1977,1,MICHEL,974,DEP,2023,"25,"
37959,1975,1,MICHEL,15,DEP,2023,"3,"
37960,1980,1,MICHEL,22,DEP,2023,"10,"
37961,1978,1,MICHEL,91,DEP,2023,"16,"
37962,1979,1,MICHEL,42,DEP,2023,"11,"
37963,1980,1,MICHEL,10,DEP,2023,"9,"
37964,1975,1,MICHEL,79,DEP,2023,"8,"
37965,1979,1,MICHEL,86,DEP,2023,"5,"
37966,1980,1,MICHEL,16,DEP,2023,"3,"
37967,1979,1,MICHEL,92,DEP,2023,"35,"
37968,2012,1,MICHEL,25,DEP,2023,"3,"
37969,2023,1,MICHEL,56,DEP,2023,"3,"
37970,2007,1,MICHEL,971,DEP,2023,"3,"
37971,2011,1,MICHEL,75,DEP,2023,"17,"
37972,2001,1,MICHEL,974,DEP,2023,"15,"
37973,2010,1,MICHEL,75,DEP,2023,"4,"
37974,1975,1,MICHEL,90,DEP,2023,"4,"
37975,1976,1,MICHEL,37,DEP,2023,"13,"
37976,1978,1,MICHEL,39,DEP,2023,"3,"
37977,1979,1,MICHEL,79,DEP,2023,"7,"
37978,1979,1,MICHEL,77,DEP,2023,"15,"
37979,1977,1,MICHEL,60,DEP,2023,"21,"
37980,1977,1,MICHEL,55,DEP,2023,"4,"
37981,1975,1,MICHEL,64,DEP,2023,"29,"
37982,1979,1,MICHEL,78,DEP,2023,"13,"
37983,1975,1,MICHEL,78,DEP,2023,"20,"
37984,1978,1,MICHEL,49,DEP,2023,"11,"
37985,1978,1,MICHEL,85,DEP,2023,"9,"
37986,1978,1,MICHEL,43,DEP,2023,"5,"
37987,1976,1,MICHEL,40,DEP,2023,"7,"
37988,1975,1,MICHEL,17,DEP,2023,"5,"
37989,1974,1,MICHEL,974,DEP,2023,"31,"
37990,1975,1,MICHEL,85,DEP,2023,"5,"
37991,1977,1,MICHEL,37,DEP,2023,"12,"
37992,1975,1,MICHEL,33,DEP,2023,"28,"
37993,1978,1,MICHEL,31,DEP,2023,"22,"
37994,1978,1,MICHEL,26,DEP,2023,"9,"
37995,1980,1,MICHEL,24,DEP,2023,"4,"
37996,1976,1,MICHEL,43,DEP,2023,"3,"
37997,1978,1,MICHEL,88,DEP,2023,"9,"
37998,1978,1,MICHEL,16,DEP,2023,"5,"
37999,1977,1,MICHEL,90,DEP,2023,"3,"
38000,1975,1,MICHEL,01,DEP,2023,"4,"
38001,1978,1,MICHEL,70,DEP,2023,"3,"
38002,1976,1,MICHEL,09,DEP,2023,"3,"
38003,1976,1,MICHEL,61,DEP,2023,"9,"
38004,1979,1,MICHEL,50,DEP,2023,"8,"
38005,1979,1,MICHEL,90,DEP,2023,"4,"
38006,1979,1,MICHEL,59,DEP,2023,"63,"
38007,1978,1,MICHEL,58,DEP,2023,"4,"
38008,1975,1,MICHEL,63,DEP,2023,"11,"
38009,1978,1,MICHEL,971,DEP,2023,"25,"
38010,1975,1,MICHEL,43,DEP,2023,"9,"
38011,1980,1,MICHEL,11,DEP,2023,"9,"
38012,1980,1,MICHEL,13,DEP,2023,"53,"
38013,1978,1,MICHEL,80,DEP,2023,"16,"
38014,1979,1,MICHEL,66,DEP,2023,"9,"
38015,1979,1,MICHEL,08,DEP,2023,"6,"
38016,1978,1,MICHEL,64,DEP,2023,"22,"
38017,1977,1,MICHEL,92,DEP,2023,"37,"
38018,1975,1,MICHEL,70,DEP,2023,"5,"
38019,1979,1,MICHEL,57,DEP,2023,"54,"
38020,1979,1,MICHEL,46,DEP,2023,"3,"
38021,1975,1,MICHEL,47,DEP,2023,"9,"
38022,1980,1,MICHEL,25,DEP,2023,"8,"
38023,1975,1,MICHEL,77,DEP,2023,"34,"
38024,1975,1,MICHEL,32,DEP,2023,"5,"
38025,1976,1,MICHEL,22,DEP,2023,"10,"
38026,1979,1,MICHEL,15,DEP,2023,"3,"
38027,1978,1,MICHEL,15,DEP,2023,"3,"
38028,1979,1,MICHEL,47,DEP,2023,"3,"
38029,1977,1,MICHEL,28,DEP,2023,"7,"
38030,1978,1,MICHEL,17,DEP,2023,"5,"
38031,1977,1,MICHEL,08,DEP,2023,"5,"
38032,1978,1,MICHEL,50,DEP,2023,"5,"
38033,1977,1,MICHEL,09,DEP,2023,"5,"
38034,1975,1,MICHEL,21,DEP,2023,"9,"
38035,1977,1,MICHEL,39,DEP,2023,"4,"
38036,1978,1,MICHEL,974,DEP,2023,"25,"
38037,1975,1,MICHEL,92,DEP,2023,"48,"
38038,1979,1,MICHEL,31,DEP,2023,"10,"
38039,1975,1,MICHEL,42,DEP,2023,"22,"
38040,1979,1,MICHEL,63,DEP,2023,"15,"
38041,1978,1,MICHEL,29,DEP,2023,"25,"
38042,1978,1,MICHEL,72,DEP,2023,"4,"
38043,1979,1,MICHEL,41,DEP,2023,"3,"
38044,1977,1,MICHEL,42,DEP,2023,"16,"
38045,1980,1,MICHEL,36,DEP,2023,"4,"
38046,1974,1,MICHEL,94,DEP,2023,"58,"
38047,1977,1,MICHEL,75,DEP,2023,"57,"
38048,1975,1,MICHEL,56,DEP,2023,"17,"
38049,1975,1,MICHEL,88,DEP,2023,"12,"
38050,1978,1,MICHEL,56,DEP,2023,"11,"
38051,1976,1,MICHEL,38,DEP,2023,"33,"
38052,1975,1,MICHEL,30,DEP,2023,"15,"
38053,1977,1,MICHEL,11,DEP,2023,"7,"
38054,1976,1,MICHEL,95,DEP,2023,"20,"
38055,1976,1,MICHEL,30,DEP,2023,"8,"
38056,1906,2,MARIE,11,DEP,2023,"368,"
38057,1907,2,MARIE,33,DEP,2023,"1066,"
38058,1905,2,MARIE,34,DEP,2023,"405,"
38059,1903,2,MARIE,48,DEP,2023,"342,"
38060,1903,2,MARIE,42,DEP,2023,"1014,"
38061,1908,2,MARIE,36,DEP,2023,"292,"
38062,1905,2,MARIE,61,DEP,2023,"182,"
38063,1904,2,MARIE,52,DEP,2023,"178,"
38064,1903,2,MARIE,62,DEP,2023,"766,"
38065,1905,2,MARIE,10,DEP,2023,"64,"
38066,1904,2,MARIE,13,DEP,2023,"921,"
38067,1906,2,MARIE,30,DEP,2023,"265,"
38068,1907,2,MARIE,59,DEP,2023,"1378,"
38069,1904,2,MARIE,53,DEP,2023,"461,"
38070,1907,2,MARIE,60,DEP,2023,"199,"
38071,1904,2,MARIE,09,DEP,2023,"312,"
38072,1904,2,MARIE,48,DEP,2023,"343,"
38073,1907,2,MARIE,35,DEP,2023,"821,"
38074,1905,2,MARIE,64,DEP,2023,"1032,"
38075,1904,2,MARIE,81,DEP,2023,"268,"
38076,1903,2,MARIE,30,DEP,2023,"273,"
38077,1903,2,MARIE,61,DEP,2023,"179,"
38078,1903,2,MARIE,49,DEP,2023,"705,"
38079,1907,2,MARIE,25,DEP,2023,"334,"
38080,1910,2,MARIE,33,DEP,2023,"1021,"
38081,1913,2,MARIE,16,DEP,2023,"347,"
38082,1910,2,MARIE,19,DEP,2023,"665,"
38083,1913,2,MARIE,67,DEP,2023,"1269,"
38084,1900,2,MARIE,01,DEP,2023,"639,"
38085,1902,2,MARIE,36,DEP,2023,"382,"
38086,1902,2,MARIE,55,DEP,2023,"341,"
38087,1902,2,MARIE,89,DEP,2023,"96,"
38088,1902,2,MARIE,12,DEP,2023,"537,"
38089,1900,2,MARIE,14,DEP,2023,"193,"
38090,1914,2,MARIE,83,DEP,2023,"308,"
38091,1914,2,MARIE,971,DEP,2023,"229,"
38092,1917,2,MARIE,74,DEP,2023,"136,"
38093,1917,2,MARIE,32,DEP,2023,"57,"
38094,1915,2,MARIE,70,DEP,2023,"117,"
38095,1916,2,MARIE,59,DEP,2023,"418,"
38096,1917,2,MARIE,41,DEP,2023,"45,"
38097,1916,2,MARIE,35,DEP,2023,"365,"
38098,1914,2,MARIE,48,DEP,2023,"273,"
38099,1918,2,MARIE,89,DEP,2023,"62,"
38100,1917,2,MARIE,972,DEP,2023,"168,"
38101,1916,2,MARIE,84,DEP,2023,"56,"
38102,1910,2,MARIE,77,DEP,2023,"91,"
38103,1909,2,MARIE,17,DEP,2023,"301,"
38104,1910,2,MARIE,80,DEP,2023,"251,"
38105,1908,2,MARIE,57,DEP,2023,"1547,"
38106,1911,2,MARIE,79,DEP,2023,"289,"
38107,1911,2,MARIE,17,DEP,2023,"247,"
38108,1911,2,MARIE,33,DEP,2023,"852,"
38109,1911,2,MARIE,14,DEP,2023,"188,"
38110,1911,2,MARIE,29,DEP,2023,"2597,"
38111,1910,2,MARIE,07,DEP,2023,"434,"
38112,1909,2,MARIE,59,DEP,2023,"1442,"
38113,1912,2,MARIE,03,DEP,2023,"425,"
38114,1912,2,MARIE,05,DEP,2023,"132,"
38115,1912,2,MARIE,34,DEP,2023,"350,"
38116,1913,2,MARIE,46,DEP,2023,"253,"
38117,1905,2,MARIE,03,DEP,2023,"572,"
38118,1903,2,MARIE,43,DEP,2023,"652,"
38119,1905,2,MARIE,46,DEP,2023,"264,"
38120,1906,2,MARIE,94,REG,2023,"760,"
38121,1904,2,MARIE,35,DEP,2023,"915,"
38122,1905,2,MARIE,972,DEP,2023,"274,"
38123,1905,2,MARIE,40,DEP,2023,"552,"
38124,1906,2,MARIE,63,DEP,2023,"738,"
38125,1904,2,MARIE,14,DEP,2023,"221,"
38126,1908,2,MARIE,35,DEP,2023,"902,"
