YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
1995,1,JULIEN,47,DEP,2023,"29,"
1999,1,JULIEN,06,DEP,2023,"91,"
1994,1,JULIEN,35,DEP,2023,"86,"
1989,1,JULIEN,50,DEP,2023,"94,"
1992,1,JULIEN,73,DEP,2023,"51,"
1993,1,JULIEN,35,DEP,2023,"110,"
1992,1,JULIEN,39,DEP,2023,"19,"
1991,1,JULIEN,65,DEP,2023,"29,"
1993,1,JULIEN,40,DEP,2023,"36,"
1992,1,JULIEN,31,DEP,2023,"137,"
1992,1,JULIEN,16,DEP,2023,"32,"
1989,1,JULIEN,88,DEP,2023,"87,"
1991,1,JULIEN,52,DEP,2023,"25,"
1993,1,JULIEN,70,DEP,2023,"17,"
1992,1,JULIEN,972,DEP,2023,"7,"
1992,1,JULIEN,25,DEP,2023,"79,"
1991,1,JULIEN,51,DEP,2023,"92,"
1992,1,JULIEN,50,DEP,2023,"65,"
2001,1,JULIEN,52,DEP,2023,"12,"
2001,1,JULIEN,36,DEP,2023,"7,"
2000,1,JULIEN,72,DEP,2023,"40,"
1999,1,JULIEN,41,DEP,2023,"24,"
2002,1,JULIEN,19,DEP,2023,"13,"
2002,1,JULIEN,55,DEP,2023,"9,"
2001,1,JULIEN,44,DEP,2023,"88,"
1999,1,JULIEN,972,DEP,2023,"11,"
2003,1,JULIEN,27,DEP,2023,"25,"
2001,1,JULIEN,95,DEP,2023,"90,"
2002,1,JULIEN,46,DEP,2023,"11,"
2003,1,JULIEN,78,DEP,2023,"77,"
2002,1,JULIEN,54,DEP,2023,"44,"
2003,1,JULIEN,04,DEP,2023,"8,"
2002,1,JULIEN,07,DEP,2023,"15,"
1968,1,JULIEN,94,DEP,2023,"7,"
1967,1,JULIEN,971,DEP,2023,"21,"
1970,1,JULIEN,38,DEP,2023,"16,"
1969,1,JULIEN,92,DEP,2023,"45,"
1960,1,JULIEN,68,DEP,2023,"4,"
1968,1,JULIEN,45,DEP,2023,"3,"
1969,1,JULIEN,55,DEP,2023,"3,"
1970,1,JULIEN,59,DEP,2023,"16,"
1973,1,JULIEN,22,DEP,2023,"7,"
1964,1,JULIEN,62,DEP,2023,"6,"
1971,1,JULIEN,34,DEP,2023,"16,"
1970,1,JULIEN,16,DEP,2023,"3,"
1970,1,JULIEN,06,DEP,2023,"4,"
1970,1,JULIEN,37,DEP,2023,"4,"
1971,1,JULIEN,17,DEP,2023,"5,"
1986,1,JULIEN,49,DEP,2023,"235,"
1986,1,JULIEN,74,DEP,2023,"126,"
1987,1,JULIEN,07,DEP,2023,"44,"
1986,1,JULIEN,91,DEP,2023,"250,"
1985,1,JULIEN,23,DEP,2023,"17,"
1985,1,JULIEN,88,DEP,2023,"143,"
1986,1,JULIEN,56,DEP,2023,"151,"
1986,1,JULIEN,36,DEP,2023,"62,"
1988,1,JULIEN,08,DEP,2023,"73,"
1986,1,JULIEN,04,DEP,2023,"15,"
1986,1,JULIEN,76,DEP,2023,"441,"
1988,1,JULIEN,49,DEP,2023,"193,"
1986,1,JULIEN,13,DEP,2023,"430,"
1987,1,JULIEN,68,DEP,2023,"184,"
1988,1,JULIEN,15,DEP,2023,"28,"
1975,1,JULIEN,53,DEP,2023,"4,"
1978,1,JULIEN,21,DEP,2023,"79,"
1975,1,JULIEN,89,DEP,2023,"12,"
1978,1,JULIEN,90,DEP,2023,"23,"
1977,1,JULIEN,79,DEP,2023,"50,"
1978,1,JULIEN,67,DEP,2023,"112,"
1976,1,JULIEN,49,DEP,2023,"77,"
1977,1,JULIEN,61,DEP,2023,"24,"
1974,1,JULIEN,49,DEP,2023,"27,"
1976,1,JULIEN,55,DEP,2023,"14,"
1974,1,JULIEN,23,DEP,2023,"3,"
1976,1,JULIEN,15,DEP,2023,"7,"
1973,1,JULIEN,95,DEP,2023,"24,"
1978,1,JULIEN,06,DEP,2023,"127,"
1976,1,JULIEN,57,DEP,2023,"40,"
2000,1,JULIEN,80,DEP,2023,"59,"
2004,1,JULIEN,18,DEP,2023,"3,"
2000,1,JULIEN,75,DEP,2023,"214,"
2001,1,JULIEN,83,DEP,2023,"47,"
2002,1,JULIEN,62,DEP,2023,"87,"
2003,1,JULIEN,971,DEP,2023,"13,"
2000,1,JULIEN,44,DEP,2023,"93,"
1999,1,JULIEN,77,DEP,2023,"95,"
2001,1,JULIEN,57,DEP,2023,"87,"
2002,1,JULIEN,39,DEP,2023,"12,"
2003,1,JULIEN,82,DEP,2023,"9,"
2002,1,JULIEN,40,DEP,2023,"13,"
2000,1,JULIEN,58,DEP,2023,"16,"
2003,1,JULIEN,92,DEP,2023,"90,"
2001,1,JULIEN,02,DEP,2023,"48,"
1998,1,JULIEN,81,DEP,2023,"28,"
1998,1,JULIEN,88,DEP,2023,"45,"
1997,1,JULIEN,92,DEP,2023,"183,"
1996,1,JULIEN,92,DEP,2023,"198,"
1997,1,JULIEN,84,DEP,2023,"69,"
1999,1,JULIEN,02,DEP,2023,"46,"
1997,1,JULIEN,14,DEP,2023,"51,"
1998,1,JULIEN,05,DEP,2023,"9,"
1997,1,JULIEN,63,DEP,2023,"36,"
1997,1,JULIEN,25,DEP,2023,"58,"
1995,1,JULIEN,06,DEP,2023,"111,"
1994,1,JULIEN,88,DEP,2023,"51,"
1995,1,JULIEN,72,DEP,2023,"49,"
1995,1,JULIEN,52,DEP,2023,"19,"
1998,1,JULIEN,78,DEP,2023,"153,"
1983,1,JULIEN,95,DEP,2023,"283,"
1983,1,JULIEN,43,DEP,2023,"39,"
1980,1,JULIEN,01,DEP,2023,"75,"
1980,1,JULIEN,30,DEP,2023,"110,"
1979,1,JULIEN,74,DEP,2023,"154,"
1983,1,JULIEN,60,DEP,2023,"169,"
1980,1,JULIEN,68,DEP,2023,"121,"
1981,1,JULIEN,70,DEP,2023,"53,"
1981,1,JULIEN,12,DEP,2023,"72,"
1979,1,JULIEN,84,DEP,2023,"89,"
1979,1,JULIEN,88,DEP,2023,"113,"
1979,1,JULIEN,04,DEP,2023,"17,"
1981,1,JULIEN,35,DEP,2023,"204,"
1980,1,JULIEN,41,DEP,2023,"65,"
1980,1,JULIEN,31,DEP,2023,"199,"
1989,1,JULIEN,51,DEP,2023,"144,"
1990,1,JULIEN,07,DEP,2023,"24,"
1991,1,JULIEN,56,DEP,2023,"104,"
1989,1,JULIEN,11,DEP,2023,"42,"
1994,1,JULIEN,04,DEP,2023,"11,"
1992,1,JULIEN,67,DEP,2023,"166,"
1993,1,JULIEN,49,DEP,2023,"106,"
1992,1,JULIEN,56,DEP,2023,"79,"
1991,1,JULIEN,53,DEP,2023,"32,"
1993,1,JULIEN,80,DEP,2023,"109,"
1991,1,JULIEN,66,DEP,2023,"59,"
1992,1,JULIEN,95,DEP,2023,"166,"
1991,1,JULIEN,81,DEP,2023,"47,"
1990,1,JULIEN,82,DEP,2023,"26,"
1991,1,JULIEN,26,DEP,2023,"56,"
1959,1,JULIEN,78,DEP,2023,"5,"
1968,1,JULIEN,08,DEP,2023,"3,"
1970,1,JULIEN,45,DEP,2023,"5,"
1964,1,JULIEN,89,DEP,2023,"3,"
1958,1,JULIEN,973,DEP,2023,"5,"
1972,1,JULIEN,79,DEP,2023,"7,"
1968,1,JULIEN,49,DEP,2023,"3,"
1971,1,JULIEN,30,DEP,2023,"4,"
1966,1,JULIEN,84,DEP,2023,"4,"
1969,1,JULIEN,16,DEP,2023,"3,"
1963,1,JULIEN,94,REG,2023,"4,"
1972,1,JULIEN,50,DEP,2023,"4,"
1971,1,JULIEN,26,DEP,2023,"9,"
1958,1,JULIEN,971,DEP,2023,"25,"
1972,1,JULIEN,92,DEP,2023,"73,"
1950,1,JULIEN,11,DEP,2023,"3,"
1948,1,JULIEN,73,DEP,2023,"4,"
1954,1,JULIEN,42,DEP,2023,"4,"
1942,1,JULIEN,972,DEP,2023,"34,"
1942,1,JULIEN,30,DEP,2023,"4,"
1945,1,JULIEN,65,DEP,2023,"3,"
1946,1,JULIEN,51,DEP,2023,"3,"
1945,1,JULIEN,974,DEP,2023,"28,"
1956,1,JULIEN,29,DEP,2023,"3,"
1942,1,JULIEN,43,DEP,2023,"3,"
1945,1,JULIEN,31,DEP,2023,"6,"
1951,1,JULIEN,34,DEP,2023,"4,"
1954,1,JULIEN,66,DEP,2023,"3,"
1947,1,JULIEN,13,DEP,2023,"9,"
1947,1,JULIEN,12,DEP,2023,"3,"
1985,1,JULIEN,85,DEP,2023,"113,"
1985,1,JULIEN,78,DEP,2023,"363,"
1987,1,JULIEN,79,DEP,2023,"71,"
1985,1,JULIEN,65,DEP,2023,"56,"
1985,1,JULIEN,49,DEP,2023,"273,"
1987,1,JULIEN,26,DEP,2023,"82,"
1988,1,JULIEN,11,DEP,2023,"49,"
1987,1,JULIEN,24,DEP,2023,"71,"
1984,1,JULIEN,95,DEP,2023,"277,"
1987,1,JULIEN,43,DEP,2023,"22,"
1984,1,JULIEN,94,REG,2023,"51,"
1986,1,JULIEN,35,DEP,2023,"232,"
1984,1,JULIEN,57,DEP,2023,"328,"
1986,1,JULIEN,65,DEP,2023,"51,"
1984,1,JULIEN,84,DEP,2023,"135,"
1995,1,JULIEN,08,DEP,2023,"31,"
1996,1,JULIEN,04,DEP,2023,"8,"
1995,1,JULIEN,44,DEP,2023,"118,"
1996,1,JULIEN,16,DEP,2023,"35,"
1997,1,JULIEN,08,DEP,2023,"30,"
1998,1,JULIEN,53,DEP,2023,"25,"
1998,1,JULIEN,55,DEP,2023,"13,"
1995,1,JULIEN,05,DEP,2023,"11,"
1998,1,JULIEN,21,DEP,2023,"44,"
1996,1,JULIEN,73,DEP,2023,"26,"
1995,1,JULIEN,21,DEP,2023,"54,"
1998,1,JULIEN,971,DEP,2023,"11,"
1996,1,JULIEN,66,DEP,2023,"55,"
1999,1,JULIEN,01,DEP,2023,"24,"
1995,1,JULIEN,39,DEP,2023,"25,"
2002,1,JULIEN,86,DEP,2023,"13,"
2003,1,JULIEN,83,DEP,2023,"42,"
2002,1,JULIEN,48,DEP,2023,"6,"
2001,1,JULIEN,972,DEP,2023,"9,"
1999,1,JULIEN,33,DEP,2023,"122,"
2001,1,JULIEN,10,DEP,2023,"16,"
2003,1,JULIEN,10,DEP,2023,"13,"
2003,1,JULIEN,94,REG,2023,"13,"
2003,1,JULIEN,36,DEP,2023,"10,"
2001,1,JULIEN,07,DEP,2023,"26,"
2001,1,JULIEN,67,DEP,2023,"91,"
2001,1,JULIEN,09,DEP,2023,"10,"
2003,1,JULIEN,93,DEP,2023,"71,"
2004,1,JULIEN,23,DEP,2023,"3,"
2002,1,JULIEN,29,DEP,2023,"39,"
1974,1,JULIEN,971,DEP,2023,"10,"
1974,1,JULIEN,18,DEP,2023,"13,"
1977,1,JULIEN,67,DEP,2023,"69,"
1978,1,JULIEN,93,DEP,2023,"232,"
1978,1,JULIEN,13,DEP,2023,"252,"
1977,1,JULIEN,06,DEP,2023,"63,"
1976,1,JULIEN,44,DEP,2023,"79,"
1976,1,JULIEN,42,DEP,2023,"60,"
1978,1,JULIEN,47,DEP,2023,"42,"
1975,1,JULIEN,35,DEP,2023,"20,"
1975,1,JULIEN,88,DEP,2023,"22,"
1978,1,JULIEN,15,DEP,2023,"27,"
1974,1,JULIEN,75,DEP,2023,"230,"
1976,1,JULIEN,32,DEP,2023,"10,"
1977,1,JULIEN,64,DEP,2023,"37,"
1981,1,JULIEN,972,DEP,2023,"14,"
1983,1,JULIEN,11,DEP,2023,"68,"
1981,1,JULIEN,79,DEP,2023,"95,"
1981,1,JULIEN,61,DEP,2023,"75,"
1981,1,JULIEN,26,DEP,2023,"108,"
1982,1,JULIEN,73,DEP,2023,"89,"
1980,1,JULIEN,74,DEP,2023,"141,"
1982,1,JULIEN,51,DEP,2023,"196,"
1982,1,JULIEN,29,DEP,2023,"257,"
1983,1,JULIEN,30,DEP,2023,"140,"
1979,1,JULIEN,31,DEP,2023,"151,"
1983,1,JULIEN,24,DEP,2023,"104,"
1981,1,JULIEN,17,DEP,2023,"150,"
1982,1,JULIEN,46,DEP,2023,"38,"
1981,1,JULIEN,78,DEP,2023,"315,"
1991,1,JULIEN,67,DEP,2023,"189,"
1990,1,JULIEN,59,DEP,2023,"542,"
1991,1,JULIEN,60,DEP,2023,"110,"
1991,1,JULIEN,11,DEP,2023,"37,"
1991,1,JULIEN,83,DEP,2023,"114,"
1993,1,JULIEN,69,DEP,2023,"195,"
1991,1,JULIEN,80,DEP,2023,"122,"
1993,1,JULIEN,91,DEP,2023,"144,"
1993,1,JULIEN,81,DEP,2023,"27,"
1990,1,JULIEN,87,DEP,2023,"53,"
1989,1,JULIEN,47,DEP,2023,"62,"
1993,1,JULIEN,07,DEP,2023,"20,"
1990,1,JULIEN,29,DEP,2023,"110,"
1990,1,JULIEN,44,DEP,2023,"163,"
1992,1,JULIEN,974,DEP,2023,"157,"
1985,1,JULIEN,32,DEP,2023,"30,"
1986,1,JULIEN,02,DEP,2023,"184,"
1987,1,JULIEN,92,DEP,2023,"309,"
1987,1,JULIEN,83,DEP,2023,"162,"
1987,1,JULIEN,33,DEP,2023,"338,"
1986,1,JULIEN,24,DEP,2023,"67,"
1986,1,JULIEN,94,REG,2023,"56,"
1986,1,JULIEN,23,DEP,2023,"19,"
1987,1,JULIEN,21,DEP,2023,"113,"
1984,1,JULIEN,60,DEP,2023,"195,"
1986,1,JULIEN,09,DEP,2023,"19,"
1986,1,JULIEN,27,DEP,2023,"130,"
1987,1,JULIEN,70,DEP,2023,"41,"
1985,1,JULIEN,91,DEP,2023,"262,"
1985,1,JULIEN,42,DEP,2023,"207,"
1967,1,JULIEN,34,DEP,2023,"3,"
1973,1,JULIEN,10,DEP,2023,"4,"
1962,1,JULIEN,972,DEP,2023,"27,"
1964,1,JULIEN,972,DEP,2023,"27,"
1967,1,JULIEN,77,DEP,2023,"3,"
1969,1,JULIEN,93,DEP,2023,"7,"
1967,1,JULIEN,64,DEP,2023,"3,"
1973,1,JULIEN,29,DEP,2023,"21,"
1971,1,JULIEN,83,DEP,2023,"7,"
1971,1,JULIEN,972,DEP,2023,"16,"
1972,1,JULIEN,33,DEP,2023,"25,"
1966,1,JULIEN,972,DEP,2023,"16,"
1968,1,JULIEN,33,DEP,2023,"3,"
1968,1,JULIEN,13,DEP,2023,"10,"
1961,1,JULIEN,38,DEP,2023,"4,"
1947,1,JULIEN,19,DEP,2023,"3,"
1941,1,JULIEN,971,DEP,2023,"18,"
1952,1,JULIEN,57,DEP,2023,"19,"
1950,1,JULIEN,56,DEP,2023,"3,"
1946,1,JULIEN,14,DEP,2023,"6,"
1949,1,JULIEN,78,DEP,2023,"4,"
1953,1,JULIEN,69,DEP,2023,"4,"
1946,1,JULIEN,63,DEP,2023,"5,"
1943,1,JULIEN,972,DEP,2023,"26,"
1954,1,JULIEN,974,DEP,2023,"29,"
1951,1,JULIEN,59,DEP,2023,"18,"
1948,1,JULIEN,02,DEP,2023,"3,"
1952,1,JULIEN,67,DEP,2023,"6,"
1944,1,JULIEN,29,DEP,2023,"4,"
1955,1,JULIEN,971,DEP,2023,"23,"
1996,1,JULIEN,36,DEP,2023,"26,"
1998,1,JULIEN,91,DEP,2023,"118,"
1997,1,JULIEN,37,DEP,2023,"54,"
1997,1,JULIEN,27,DEP,2023,"41,"
1997,1,JULIEN,01,DEP,2023,"20,"
1996,1,JULIEN,49,DEP,2023,"75,"
1998,1,JULIEN,14,DEP,2023,"72,"
1996,1,JULIEN,17,DEP,2023,"33,"
1998,1,JULIEN,62,DEP,2023,"152,"
1995,1,JULIEN,23,DEP,2023,"4,"
1994,1,JULIEN,63,DEP,2023,"45,"
1997,1,JULIEN,89,DEP,2023,"31,"
1997,1,JULIEN,74,DEP,2023,"66,"
1995,1,JULIEN,84,DEP,2023,"47,"
1999,1,JULIEN,15,DEP,2023,"8,"
2003,1,JULIEN,11,DEP,2023,"19,"
2001,1,JULIEN,21,DEP,2023,"28,"
2002,1,JULIEN,971,DEP,2023,"15,"
1999,1,JULIEN,24,DEP,2023,"15,"
2002,1,JULIEN,82,DEP,2023,"7,"
1999,1,JULIEN,88,DEP,2023,"36,"
2001,1,JULIEN,81,DEP,2023,"16,"
2001,1,JULIEN,74,DEP,2023,"51,"
2000,1,JULIEN,87,DEP,2023,"26,"
2001,1,JULIEN,974,DEP,2023,"92,"
1999,1,JULIEN,974,DEP,2023,"97,"
2001,1,JULIEN,86,DEP,2023,"29,"
2003,1,JULIEN,66,DEP,2023,"27,"
2003,1,JULIEN,60,DEP,2023,"39,"
2000,1,JULIEN,55,DEP,2023,"8,"
1992,1,JULIEN,77,DEP,2023,"127,"
1994,1,JULIEN,08,DEP,2023,"27,"
1990,1,JULIEN,11,DEP,2023,"39,"
1992,1,JULIEN,57,DEP,2023,"179,"
1991,1,JULIEN,46,DEP,2023,"14,"
1990,1,JULIEN,03,DEP,2023,"62,"
1989,1,JULIEN,71,DEP,2023,"99,"
1990,1,JULIEN,93,DEP,2023,"226,"
1990,1,JULIEN,30,DEP,2023,"82,"
1991,1,JULIEN,90,DEP,2023,"27,"
1990,1,JULIEN,86,DEP,2023,"58,"
1991,1,JULIEN,974,DEP,2023,"182,"
1991,1,JULIEN,75,DEP,2023,"322,"
1993,1,JULIEN,08,DEP,2023,"38,"
1989,1,JULIEN,64,DEP,2023,"112,"
1980,1,JULIEN,971,DEP,2023,"14,"
1981,1,JULIEN,71,DEP,2023,"169,"
1983,1,JULIEN,09,DEP,2023,"29,"
1981,1,JULIEN,08,DEP,2023,"78,"
1983,1,JULIEN,83,DEP,2023,"186,"
1980,1,JULIEN,974,DEP,2023,"25,"
1982,1,JULIEN,30,DEP,2023,"149,"
1979,1,JULIEN,63,DEP,2023,"179,"
1982,1,JULIEN,92,DEP,2023,"484,"
1982,1,JULIEN,26,DEP,2023,"120,"
1979,1,JULIEN,51,DEP,2023,"147,"
1982,1,JULIEN,59,DEP,2023,"894,"
1982,1,JULIEN,07,DEP,2023,"46,"
1980,1,JULIEN,16,DEP,2023,"92,"
1983,1,JULIEN,31,DEP,2023,"252,"
1975,1,JULIEN,83,DEP,2023,"34,"
1978,1,JULIEN,45,DEP,2023,"101,"
1975,1,JULIEN,79,DEP,2023,"19,"
1978,1,JULIEN,82,DEP,2023,"28,"
1978,1,JULIEN,76,DEP,2023,"149,"
1975,1,JULIEN,73,DEP,2023,"21,"
1977,1,JULIEN,13,DEP,2023,"142,"
1976,1,JULIEN,27,DEP,2023,"18,"
1977,1,JULIEN,19,DEP,2023,"36,"
1977,1,JULIEN,37,DEP,2023,"70,"
1978,1,JULIEN,94,DEP,2023,"228,"
1977,1,JULIEN,90,DEP,2023,"19,"
1975,1,JULIEN,01,DEP,2023,"13,"
1976,1,JULIEN,05,DEP,2023,"11,"
1974,1,JULIEN,51,DEP,2023,"33,"
1985,1,JULIEN,07,DEP,2023,"48,"
1985,1,JULIEN,01,DEP,2023,"75,"
1986,1,JULIEN,95,DEP,2023,"267,"
1986,1,JULIEN,25,DEP,2023,"182,"
1988,1,JULIEN,55,DEP,2023,"47,"
1988,1,JULIEN,04,DEP,2023,"20,"
1986,1,JULIEN,48,DEP,2023,"8,"
1989,1,JULIEN,07,DEP,2023,"32,"
1985,1,JULIEN,77,DEP,2023,"291,"
1987,1,JULIEN,62,DEP,2023,"436,"
1985,1,JULIEN,66,DEP,2023,"113,"
1986,1,JULIEN,55,DEP,2023,"41,"
1987,1,JULIEN,90,DEP,2023,"36,"
1984,1,JULIEN,22,DEP,2023,"131,"
1987,1,JULIEN,77,DEP,2023,"197,"
1947,1,JULIEN,60,DEP,2023,"3,"
1943,1,JULIEN,35,DEP,2023,"4,"
1945,1,JULIEN,84,DEP,2023,"3,"
1946,1,JULIEN,971,DEP,2023,"27,"
1950,1,JULIEN,78,DEP,2023,"4,"
1947,1,JULIEN,84,DEP,2023,"4,"
1954,1,JULIEN,29,DEP,2023,"3,"
1958,1,JULIEN,62,DEP,2023,"8,"
1952,1,JULIEN,62,DEP,2023,"13,"
1956,1,JULIEN,75,DEP,2023,"12,"
1950,1,JULIEN,31,DEP,2023,"4,"
1947,1,JULIEN,974,DEP,2023,"34,"
1942,1,JULIEN,62,DEP,2023,"28,"
1954,1,JULIEN,973,DEP,2023,"3,"
1947,1,JULIEN,83,DEP,2023,"4,"
1977,1,JULIEN,75,DEP,2023,"442,"
1976,1,JULIEN,65,DEP,2023,"5,"
1974,1,JULIEN,68,DEP,2023,"15,"
1977,1,JULIEN,83,DEP,2023,"57,"
1975,1,JULIEN,72,DEP,2023,"22,"
1978,1,JULIEN,72,DEP,2023,"88,"
1974,1,JULIEN,67,DEP,2023,"30,"
1974,1,JULIEN,78,DEP,2023,"62,"
1978,1,JULIEN,35,DEP,2023,"97,"
1975,1,JULIEN,55,DEP,2023,"12,"
1995,1,JULIEN,07,DEP,2023,"18,"
1997,1,JULIEN,51,DEP,2023,"85,"
1994,1,JULIEN,69,DEP,2023,"191,"
1997,1,JULIEN,24,DEP,2023,"32,"
1998,1,JULIEN,86,DEP,2023,"40,"
1998,1,JULIEN,43,DEP,2023,"5,"
1997,1,JULIEN,13,DEP,2023,"176,"
1995,1,JULIEN,95,DEP,2023,"123,"
1996,1,JULIEN,52,DEP,2023,"24,"
1996,1,JULIEN,88,DEP,2023,"33,"
1997,1,JULIEN,90,DEP,2023,"19,"
1994,1,JULIEN,57,DEP,2023,"133,"
1998,1,JULIEN,84,DEP,2023,"62,"
1994,1,JULIEN,28,DEP,2023,"45,"
1996,1,JULIEN,53,DEP,2023,"30,"
2000,1,JULIEN,36,DEP,2023,"16,"
2003,1,JULIEN,14,DEP,2023,"34,"
2002,1,JULIEN,78,DEP,2023,"85,"
1999,1,JULIEN,37,DEP,2023,"52,"
2003,1,JULIEN,77,DEP,2023,"50,"
2001,1,JULIEN,11,DEP,2023,"12,"
2003,1,JULIEN,16,DEP,2023,"7,"
2003,1,JULIEN,89,DEP,2023,"11,"
2001,1,JULIEN,94,DEP,2023,"88,"
2002,1,JULIEN,53,DEP,2023,"23,"
2003,1,JULIEN,95,DEP,2023,"62,"
2003,1,JULIEN,62,DEP,2023,"86,"
2003,1,JULIEN,19,DEP,2023,"15,"
2001,1,JULIEN,26,DEP,2023,"24,"
2000,1,JULIEN,33,DEP,2023,"116,"
1969,1,JULIEN,39,DEP,2023,"3,"
1972,1,JULIEN,21,DEP,2023,"7,"
1973,1,JULIEN,68,DEP,2023,"15,"
1969,1,JULIEN,59,DEP,2023,"8,"
1959,1,JULIEN,68,DEP,2023,"3,"
1971,1,JULIEN,38,DEP,2023,"15,"
1959,1,JULIEN,57,DEP,2023,"7,"
1973,1,JULIEN,59,DEP,2023,"56,"
1969,1,JULIEN,49,DEP,2023,"3,"
1971,1,JULIEN,51,DEP,2023,"11,"
1972,1,JULIEN,63,DEP,2023,"18,"
1972,1,JULIEN,03,DEP,2023,"7,"
1980,1,JULIEN,54,DEP,2023,"229,"
1982,1,JULIEN,39,DEP,2023,"77,"
1982,1,JULIEN,18,DEP,2023,"67,"
1982,1,JULIEN,61,DEP,2023,"81,"
1982,1,JULIEN,10,DEP,2023,"91,"
1981,1,JULIEN,62,DEP,2023,"324,"
1979,1,JULIEN,81,DEP,2023,"43,"
1982,1,JULIEN,25,DEP,2023,"211,"
1982,1,JULIEN,79,DEP,2023,"105,"
1980,1,JULIEN,94,DEP,2023,"367,"
1980,1,JULIEN,65,DEP,2023,"55,"
1982,1,JULIEN,94,DEP,2023,"373,"
1983,1,JULIEN,34,DEP,2023,"222,"
1979,1,JULIEN,50,DEP,2023,"77,"
1983,1,JULIEN,32,DEP,2023,"24,"
1989,1,JULIEN,10,DEP,2023,"53,"
1992,1,JULIEN,78,DEP,2023,"170,"
1991,1,JULIEN,07,DEP,2023,"26,"
1992,1,JULIEN,90,DEP,2023,"24,"
1990,1,JULIEN,39,DEP,2023,"44,"
1992,1,JULIEN,04,DEP,2023,"4,"
1992,1,JULIEN,84,DEP,2023,"81,"
1993,1,JULIEN,22,DEP,2023,"57,"
1992,1,JULIEN,10,DEP,2023,"45,"
1989,1,JULIEN,28,DEP,2023,"82,"
1991,1,JULIEN,24,DEP,2023,"30,"
1992,1,JULIEN,82,DEP,2023,"22,"
1989,1,JULIEN,58,DEP,2023,"38,"
1990,1,JULIEN,52,DEP,2023,"21,"
1992,1,JULIEN,37,DEP,2023,"61,"
1986,1,JULIEN,88,DEP,2023,"127,"
1988,1,JULIEN,29,DEP,2023,"154,"
1986,1,JULIEN,15,DEP,2023,"44,"
1987,1,JULIEN,48,DEP,2023,"10,"
1984,1,JULIEN,07,DEP,2023,"53,"
1988,1,JULIEN,974,DEP,2023,"151,"
1985,1,JULIEN,95,DEP,2023,"319,"
1988,1,JULIEN,16,DEP,2023,"69,"
1986,1,JULIEN,59,DEP,2023,"956,"
1987,1,JULIEN,23,DEP,2023,"24,"
1986,1,JULIEN,75,DEP,2023,"449,"
1987,1,JULIEN,06,DEP,2023,"186,"
1986,1,JULIEN,37,DEP,2023,"135,"
1984,1,JULIEN,48,DEP,2023,"17,"
1987,1,JULIEN,28,DEP,2023,"104,"
1950,1,JULIEN,84,DEP,2023,"3,"
1941,1,JULIEN,972,DEP,2023,"25,"
1948,1,JULIEN,15,DEP,2023,"3,"
1947,1,JULIEN,42,DEP,2023,"12,"
1957,1,JULIEN,64,DEP,2023,"3,"
1946,1,JULIEN,94,REG,2023,"4,"
1949,1,JULIEN,68,DEP,2023,"9,"
1948,1,JULIEN,49,DEP,2023,"5,"
1942,1,JULIEN,14,DEP,2023,"3,"
1950,1,JULIEN,972,DEP,2023,"41,"
1944,1,JULIEN,77,DEP,2023,"5,"
1941,1,JULIEN,60,DEP,2023,"4,"
1950,1,JULIEN,50,DEP,2023,"6,"
1950,1,JULIEN,42,DEP,2023,"3,"
1948,1,JULIEN,03,DEP,2023,"4,"
2001,1,JULIEN,66,DEP,2023,"34,"
1999,1,JULIEN,34,DEP,2023,"69,"
2003,1,JULIEN,02,DEP,2023,"38,"
2001,1,JULIEN,73,DEP,2023,"22,"
2003,1,JULIEN,33,DEP,2023,"64,"
2004,1,JULIEN,27,DEP,2023,"17,"
2003,1,JULIEN,81,DEP,2023,"18,"
2000,1,JULIEN,38,DEP,2023,"67,"
2002,1,JULIEN,72,DEP,2023,"32,"
2001,1,JULIEN,34,DEP,2023,"64,"
2001,1,JULIEN,54,DEP,2023,"48,"
2003,1,JULIEN,49,DEP,2023,"35,"
2000,1,JULIEN,86,DEP,2023,"30,"
2001,1,JULIEN,69,DEP,2023,"130,"
2004,1,JULIEN,14,DEP,2023,"41,"
1998,1,JULIEN,24,DEP,2023,"24,"
1996,1,JULIEN,76,DEP,2023,"149,"
1998,1,JULIEN,32,DEP,2023,"6,"
1998,1,JULIEN,16,DEP,2023,"17,"
1995,1,JULIEN,45,DEP,2023,"68,"
1994,1,JULIEN,73,DEP,2023,"27,"
1996,1,JULIEN,26,DEP,2023,"41,"
1998,1,JULIEN,18,DEP,2023,"22,"
1994,1,JULIEN,86,DEP,2023,"40,"
1998,1,JULIEN,34,DEP,2023,"80,"
1995,1,JULIEN,60,DEP,2023,"85,"
1996,1,JULIEN,42,DEP,2023,"68,"
1995,1,JULIEN,972,DEP,2023,"7,"
1994,1,JULIEN,79,DEP,2023,"31,"
1998,1,JULIEN,60,DEP,2023,"72,"
1979,1,JULIEN,972,DEP,2023,"8,"
1980,1,JULIEN,77,DEP,2023,"194,"
1981,1,JULIEN,22,DEP,2023,"139,"
1979,1,JULIEN,85,DEP,2023,"118,"
1980,1,JULIEN,52,DEP,2023,"52,"
1980,1,JULIEN,21,DEP,2023,"138,"
1984,1,JULIEN,03,DEP,2023,"105,"
1979,1,JULIEN,56,DEP,2023,"94,"
